Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Sweden,SWE,2015-06-19 10:00:00,2015-06-19 12:00:00,12.98
Sweden,SWE,2015-06-19 11:00:00,2015-06-19 13:00:00,12.73
Sweden,SWE,2015-06-19 12:00:00,2015-06-19 14:00:00,12.5
Sweden,SWE,2015-06-19 13:00:00,2015-06-19 15:00:00,12.15
Sweden,SWE,2015-06-19 14:00:00,2015-06-19 16:00:00,12.04
Sweden,SWE,2015-06-19 15:00:00,2015-06-19 17:00:00,12.1
Sweden,SWE,2015-06-19 16:00:00,2015-06-19 18:00:00,12.09
Sweden,SWE,2015-06-19 17:00:00,2015-06-19 19:00:00,11.81
Sweden,SWE,2015-06-19 18:00:00,2015-06-19 20:00:00,11.52
Sweden,SWE,2015-06-19 19:00:00,2015-06-19 21:00:00,11.84
Sweden,SWE,2015-06-19 20:00:00,2015-06-19 22:00:00,11.97
Sweden,SWE,2015-06-19 21:00:00,2015-06-19 23:00:00,11.67
Sweden,SWE,2015-06-19 22:00:00,2015-06-20 00:00:00,9.61
Sweden,SWE,2015-06-19 23:00:00,2015-06-20 01:00:00,8.84
Sweden,SWE,2015-06-20 00:00:00,2015-06-20 02:00:00,8.18
Sweden,SWE,2015-06-20 01:00:00,2015-06-20 03:00:00,7.19
Sweden,SWE,2015-06-20 02:00:00,2015-06-20 04:00:00,5.84
Sweden,SWE,2015-06-20 03:00:00,2015-06-20 05:00:00,5.82
Sweden,SWE,2015-06-20 04:00:00,2015-06-20 06:00:00,8.11
Sweden,SWE,2015-06-20 05:00:00,2015-06-20 07:00:00,8.92
Sweden,SWE,2015-06-20 06:00:00,2015-06-20 08:00:00,9.75
Sweden,SWE,2015-06-20 07:00:00,2015-06-20 09:00:00,10.4
Sweden,SWE,2015-06-20 08:00:00,2015-06-20 10:00:00,10.97
Sweden,SWE,2015-06-20 09:00:00,2015-06-20 11:00:00,10.98
Sweden,SWE,2015-06-20 10:00:00,2015-06-20 12:00:00,10.44
Sweden,SWE,2015-06-20 11:00:00,2015-06-20 13:00:00,10.05
Sweden,SWE,2015-06-20 12:00:00,2015-06-20 14:00:00,9.62
Sweden,SWE,2015-06-20 13:00:00,2015-06-20 15:00:00,9.46
Sweden,SWE,2015-06-20 14:00:00,2015-06-20 16:00:00,9.48
Sweden,SWE,2015-06-20 15:00:00,2015-06-20 17:00:00,9.9
Sweden,SWE,2015-06-20 16:00:00,2015-06-20 18:00:00,10.22
Sweden,SWE,2015-06-20 17:00:00,2015-06-20 19:00:00,10.09
Sweden,SWE,2015-06-20 18:00:00,2015-06-20 20:00:00,9.79
Sweden,SWE,2015-06-20 19:00:00,2015-06-20 21:00:00,10.02
Sweden,SWE,2015-06-20 20:00:00,2015-06-20 22:00:00,10.08
Sweden,SWE,2015-06-20 21:00:00,2015-06-20 23:00:00,9.71
Sweden,SWE,2015-06-20 22:00:00,2015-06-21 00:00:00,9.8
Sweden,SWE,2015-06-20 23:00:00,2015-06-21 01:00:00,9.52
Sweden,SWE,2015-06-21 00:00:00,2015-06-21 02:00:00,9.17
Sweden,SWE,2015-06-21 01:00:00,2015-06-21 03:00:00,8.76
Sweden,SWE,2015-06-21 02:00:00,2015-06-21 04:00:00,8.39
Sweden,SWE,2015-06-21 03:00:00,2015-06-21 05:00:00,8.59
Sweden,SWE,2015-06-21 04:00:00,2015-06-21 06:00:00,9.0
Sweden,SWE,2015-06-21 05:00:00,2015-06-21 07:00:00,9.74
Sweden,SWE,2015-06-21 06:00:00,2015-06-21 08:00:00,10.73
Sweden,SWE,2015-06-21 07:00:00,2015-06-21 09:00:00,11.14
Sweden,SWE,2015-06-21 08:00:00,2015-06-21 10:00:00,11.91
Sweden,SWE,2015-06-21 09:00:00,2015-06-21 11:00:00,12.61
Sweden,SWE,2015-06-21 10:00:00,2015-06-21 12:00:00,12.76
Sweden,SWE,2015-06-21 11:00:00,2015-06-21 13:00:00,12.47
Sweden,SWE,2015-06-21 12:00:00,2015-06-21 14:00:00,12.19
Sweden,SWE,2015-06-21 13:00:00,2015-06-21 15:00:00,12.2
Sweden,SWE,2015-06-21 14:00:00,2015-06-21 16:00:00,12.38
Sweden,SWE,2015-06-21 15:00:00,2015-06-21 17:00:00,12.8
Sweden,SWE,2015-06-21 16:00:00,2015-06-21 18:00:00,13.07
Sweden,SWE,2015-06-21 17:00:00,2015-06-21 19:00:00,16.13
Sweden,SWE,2015-06-21 18:00:00,2015-06-21 20:00:00,16.17
Sweden,SWE,2015-06-21 19:00:00,2015-06-21 21:00:00,16.6
Sweden,SWE,2015-06-21 20:00:00,2015-06-21 22:00:00,12.95
Sweden,SWE,2015-06-21 21:00:00,2015-06-21 23:00:00,11.23
Sweden,SWE,2015-06-21 22:00:00,2015-06-22 00:00:00,11.54
Sweden,SWE,2015-06-21 23:00:00,2015-06-22 01:00:00,11.08
Sweden,SWE,2015-06-22 00:00:00,2015-06-22 02:00:00,10.62
Sweden,SWE,2015-06-22 01:00:00,2015-06-22 03:00:00,10.54
Sweden,SWE,2015-06-22 02:00:00,2015-06-22 04:00:00,10.58
Sweden,SWE,2015-06-22 03:00:00,2015-06-22 05:00:00,11.33
Sweden,SWE,2015-06-22 04:00:00,2015-06-22 06:00:00,16.06
Sweden,SWE,2015-06-22 05:00:00,2015-06-22 07:00:00,25.81
Sweden,SWE,2015-06-22 06:00:00,2015-06-22 08:00:00,32.34
Sweden,SWE,2015-06-22 07:00:00,2015-06-22 09:00:00,40.65
Sweden,SWE,2015-06-22 08:00:00,2015-06-22 10:00:00,43.1
Sweden,SWE,2015-06-22 09:00:00,2015-06-22 11:00:00,43.52
Sweden,SWE,2015-06-22 10:00:00,2015-06-22 12:00:00,38.24
Sweden,SWE,2015-06-22 11:00:00,2015-06-22 13:00:00,39.7
Sweden,SWE,2015-06-22 12:00:00,2015-06-22 14:00:00,35.31
Sweden,SWE,2015-06-22 13:00:00,2015-06-22 15:00:00,29.37
Sweden,SWE,2015-06-22 14:00:00,2015-06-22 16:00:00,24.2
Sweden,SWE,2015-06-22 15:00:00,2015-06-22 17:00:00,23.35
Sweden,SWE,2015-06-22 16:00:00,2015-06-22 18:00:00,22.72
Sweden,SWE,2015-06-22 17:00:00,2015-06-22 19:00:00,22.63
Sweden,SWE,2015-06-22 18:00:00,2015-06-22 20:00:00,22.06
Sweden,SWE,2015-06-22 19:00:00,2015-06-22 21:00:00,20.67
Sweden,SWE,2015-06-22 20:00:00,2015-06-22 22:00:00,19.24
Sweden,SWE,2015-06-22 21:00:00,2015-06-22 23:00:00,17.44
Sweden,SWE,2015-06-22 22:00:00,2015-06-23 00:00:00,12.82
Sweden,SWE,2015-06-22 23:00:00,2015-06-23 01:00:00,12.32
Sweden,SWE,2015-06-23 00:00:00,2015-06-23 02:00:00,12.07
Sweden,SWE,2015-06-23 01:00:00,2015-06-23 03:00:00,11.93
Sweden,SWE,2015-06-23 02:00:00,2015-06-23 04:00:00,11.88
Sweden,SWE,2015-06-23 03:00:00,2015-06-23 05:00:00,12.15
Sweden,SWE,2015-06-23 04:00:00,2015-06-23 06:00:00,22.61
Sweden,SWE,2015-06-23 05:00:00,2015-06-23 07:00:00,34.78
Sweden,SWE,2015-06-23 06:00:00,2015-06-23 08:00:00,42.28
Sweden,SWE,2015-06-23 07:00:00,2015-06-23 09:00:00,40.28
Sweden,SWE,2015-06-23 08:00:00,2015-06-23 10:00:00,40.42
Sweden,SWE,2015-06-23 09:00:00,2015-06-23 11:00:00,40.44
Sweden,SWE,2015-06-23 10:00:00,2015-06-23 12:00:00,32.84
Sweden,SWE,2015-06-23 11:00:00,2015-06-23 13:00:00,31.0
Sweden,SWE,2015-06-23 12:00:00,2015-06-23 14:00:00,30.35
Sweden,SWE,2015-06-23 13:00:00,2015-06-23 15:00:00,29.34
Sweden,SWE,2015-06-23 14:00:00,2015-06-23 16:00:00,26.38
Sweden,SWE,2015-06-23 15:00:00,2015-06-23 17:00:00,24.19
Sweden,SWE,2015-06-23 16:00:00,2015-06-23 18:00:00,24.3
Sweden,SWE,2015-06-23 17:00:00,2015-06-23 19:00:00,23.65
Sweden,SWE,2015-06-23 18:00:00,2015-06-23 20:00:00,16.79
Sweden,SWE,2015-06-23 19:00:00,2015-06-23 21:00:00,13.41
Sweden,SWE,2015-06-23 20:00:00,2015-06-23 22:00:00,12.96
Sweden,SWE,2015-06-23 21:00:00,2015-06-23 23:00:00,12.25
Sweden,SWE,2015-06-23 22:00:00,2015-06-24 00:00:00,9.91
Sweden,SWE,2015-06-23 23:00:00,2015-06-24 01:00:00,6.4
Sweden,SWE,2015-06-24 00:00:00,2015-06-24 02:00:00,5.24
Sweden,SWE,2015-06-24 01:00:00,2015-06-24 03:00:00,4.7
Sweden,SWE,2015-06-24 02:00:00,2015-06-24 04:00:00,4.25
Sweden,SWE,2015-06-24 03:00:00,2015-06-24 05:00:00,5.33
Sweden,SWE,2015-06-24 04:00:00,2015-06-24 06:00:00,11.14
Sweden,SWE,2015-06-24 05:00:00,2015-06-24 07:00:00,13.39
Sweden,SWE,2015-06-24 06:00:00,2015-06-24 08:00:00,16.65
Sweden,SWE,2015-06-24 07:00:00,2015-06-24 09:00:00,16.81
Sweden,SWE,2015-06-24 08:00:00,2015-06-24 10:00:00,16.82
Sweden,SWE,2015-06-24 09:00:00,2015-06-24 11:00:00,16.74
Sweden,SWE,2015-06-24 10:00:00,2015-06-24 12:00:00,17.45
Sweden,SWE,2015-06-24 11:00:00,2015-06-24 13:00:00,16.64
Sweden,SWE,2015-06-24 12:00:00,2015-06-24 14:00:00,14.72
Sweden,SWE,2015-06-24 13:00:00,2015-06-24 15:00:00,13.77
Sweden,SWE,2015-06-24 14:00:00,2015-06-24 16:00:00,13.06
Sweden,SWE,2015-06-24 15:00:00,2015-06-24 17:00:00,12.95
Sweden,SWE,2015-06-24 16:00:00,2015-06-24 18:00:00,13.0
Sweden,SWE,2015-06-24 17:00:00,2015-06-24 19:00:00,12.71
Sweden,SWE,2015-06-24 18:00:00,2015-06-24 20:00:00,12.53
Sweden,SWE,2015-06-24 19:00:00,2015-06-24 21:00:00,12.37
Sweden,SWE,2015-06-24 20:00:00,2015-06-24 22:00:00,11.61
Sweden,SWE,2015-06-24 21:00:00,2015-06-24 23:00:00,11.0
Sweden,SWE,2015-06-24 22:00:00,2015-06-25 00:00:00,8.26
Sweden,SWE,2015-06-24 23:00:00,2015-06-25 01:00:00,6.61
Sweden,SWE,2015-06-25 00:00:00,2015-06-25 02:00:00,5.1
Sweden,SWE,2015-06-25 01:00:00,2015-06-25 03:00:00,4.86
Sweden,SWE,2015-06-25 02:00:00,2015-06-25 04:00:00,5.21
Sweden,SWE,2015-06-25 03:00:00,2015-06-25 05:00:00,6.88
Sweden,SWE,2015-06-25 04:00:00,2015-06-25 06:00:00,11.51
Sweden,SWE,2015-06-25 05:00:00,2015-06-25 07:00:00,16.35
Sweden,SWE,2015-06-25 06:00:00,2015-06-25 08:00:00,16.85
Sweden,SWE,2015-06-25 07:00:00,2015-06-25 09:00:00,18.05
Sweden,SWE,2015-06-25 08:00:00,2015-06-25 10:00:00,21.68
Sweden,SWE,2015-06-25 09:00:00,2015-06-25 11:00:00,20.43
Sweden,SWE,2015-06-25 10:00:00,2015-06-25 12:00:00,18.01
Sweden,SWE,2015-06-25 11:00:00,2015-06-25 13:00:00,18.76
Sweden,SWE,2015-06-25 12:00:00,2015-06-25 14:00:00,17.65
Sweden,SWE,2015-06-25 13:00:00,2015-06-25 15:00:00,16.71
Sweden,SWE,2015-06-25 14:00:00,2015-06-25 16:00:00,16.16
Sweden,SWE,2015-06-25 15:00:00,2015-06-25 17:00:00,16.14
Sweden,SWE,2015-06-25 16:00:00,2015-06-25 18:00:00,16.14
Sweden,SWE,2015-06-25 17:00:00,2015-06-25 19:00:00,16.14
Sweden,SWE,2015-06-25 18:00:00,2015-06-25 20:00:00,14.04
Sweden,SWE,2015-06-25 19:00:00,2015-06-25 21:00:00,13.68
Sweden,SWE,2015-06-25 20:00:00,2015-06-25 22:00:00,12.24
Sweden,SWE,2015-06-25 21:00:00,2015-06-25 23:00:00,11.24
Sweden,SWE,2015-06-25 22:00:00,2015-06-26 00:00:00,12.71
Sweden,SWE,2015-06-25 23:00:00,2015-06-26 01:00:00,12.4
Sweden,SWE,2015-06-26 00:00:00,2015-06-26 02:00:00,12.15
Sweden,SWE,2015-06-26 01:00:00,2015-06-26 03:00:00,12.02
Sweden,SWE,2015-06-26 02:00:00,2015-06-26 04:00:00,12.02
Sweden,SWE,2015-06-26 03:00:00,2015-06-26 05:00:00,12.38
Sweden,SWE,2015-06-26 04:00:00,2015-06-26 06:00:00,17.22
Sweden,SWE,2015-06-26 05:00:00,2015-06-26 07:00:00,23.25
Sweden,SWE,2015-06-26 06:00:00,2015-06-26 08:00:00,39.83
Sweden,SWE,2015-06-26 07:00:00,2015-06-26 09:00:00,36.99
Sweden,SWE,2015-06-26 08:00:00,2015-06-26 10:00:00,35.12
Sweden,SWE,2015-06-26 09:00:00,2015-06-26 11:00:00,34.44
Sweden,SWE,2015-06-26 10:00:00,2015-06-26 12:00:00,32.91
Sweden,SWE,2015-06-26 11:00:00,2015-06-26 13:00:00,23.88
Sweden,SWE,2015-06-26 12:00:00,2015-06-26 14:00:00,21.55
Sweden,SWE,2015-06-26 13:00:00,2015-06-26 15:00:00,21.51
Sweden,SWE,2015-06-26 14:00:00,2015-06-26 16:00:00,22.64
Sweden,SWE,2015-06-26 15:00:00,2015-06-26 17:00:00,21.18
Sweden,SWE,2015-06-26 16:00:00,2015-06-26 18:00:00,21.41
Sweden,SWE,2015-06-26 17:00:00,2015-06-26 19:00:00,21.26
Sweden,SWE,2015-06-26 18:00:00,2015-06-26 20:00:00,20.5
Sweden,SWE,2015-06-26 19:00:00,2015-06-26 21:00:00,19.32
Sweden,SWE,2015-06-26 20:00:00,2015-06-26 22:00:00,16.19
Sweden,SWE,2015-06-26 21:00:00,2015-06-26 23:00:00,12.99
Sweden,SWE,2015-06-26 22:00:00,2015-06-27 00:00:00,16.24
Sweden,SWE,2015-06-26 23:00:00,2015-06-27 01:00:00,15.13
Sweden,SWE,2015-06-27 00:00:00,2015-06-27 02:00:00,14.32
Sweden,SWE,2015-06-27 01:00:00,2015-06-27 03:00:00,13.85
Sweden,SWE,2015-06-27 02:00:00,2015-06-27 04:00:00,13.36
Sweden,SWE,2015-06-27 03:00:00,2015-06-27 05:00:00,13.48
Sweden,SWE,2015-06-27 04:00:00,2015-06-27 06:00:00,14.3
Sweden,SWE,2015-06-27 05:00:00,2015-06-27 07:00:00,15.41
Sweden,SWE,2015-06-27 06:00:00,2015-06-27 08:00:00,17.03
Sweden,SWE,2015-06-27 07:00:00,2015-06-27 09:00:00,18.8
Sweden,SWE,2015-06-27 08:00:00,2015-06-27 10:00:00,19.7
Sweden,SWE,2015-06-27 09:00:00,2015-06-27 11:00:00,19.64
Sweden,SWE,2015-06-27 10:00:00,2015-06-27 12:00:00,19.11
Sweden,SWE,2015-06-27 11:00:00,2015-06-27 13:00:00,17.83
Sweden,SWE,2015-06-27 12:00:00,2015-06-27 14:00:00,16.93
Sweden,SWE,2015-06-27 13:00:00,2015-06-27 15:00:00,16.67
Sweden,SWE,2015-06-27 14:00:00,2015-06-27 16:00:00,16.57
Sweden,SWE,2015-06-27 15:00:00,2015-06-27 17:00:00,18.19
Sweden,SWE,2015-06-27 16:00:00,2015-06-27 18:00:00,17.16
Sweden,SWE,2015-06-27 17:00:00,2015-06-27 19:00:00,16.99
Sweden,SWE,2015-06-27 18:00:00,2015-06-27 20:00:00,16.24
Sweden,SWE,2015-06-27 19:00:00,2015-06-27 21:00:00,15.78
Sweden,SWE,2015-06-27 20:00:00,2015-06-27 22:00:00,15.72
Sweden,SWE,2015-06-27 21:00:00,2015-06-27 23:00:00,14.35
Sweden,SWE,2015-06-27 22:00:00,2015-06-28 00:00:00,14.19
Sweden,SWE,2015-06-27 23:00:00,2015-06-28 01:00:00,13.47
Sweden,SWE,2015-06-28 00:00:00,2015-06-28 02:00:00,13.12
Sweden,SWE,2015-06-28 01:00:00,2015-06-28 03:00:00,12.71
Sweden,SWE,2015-06-28 02:00:00,2015-06-28 04:00:00,12.12
Sweden,SWE,2015-06-28 03:00:00,2015-06-28 05:00:00,12.13
Sweden,SWE,2015-06-28 04:00:00,2015-06-28 06:00:00,12.74
Sweden,SWE,2015-06-28 05:00:00,2015-06-28 07:00:00,13.4
Sweden,SWE,2015-06-28 06:00:00,2015-06-28 08:00:00,14.37
Sweden,SWE,2015-06-28 07:00:00,2015-06-28 09:00:00,15.56
Sweden,SWE,2015-06-28 08:00:00,2015-06-28 10:00:00,15.04
Sweden,SWE,2015-06-28 09:00:00,2015-06-28 11:00:00,16.07
Sweden,SWE,2015-06-28 10:00:00,2015-06-28 12:00:00,15.23
Sweden,SWE,2015-06-28 11:00:00,2015-06-28 13:00:00,14.94
Sweden,SWE,2015-06-28 12:00:00,2015-06-28 14:00:00,14.3
Sweden,SWE,2015-06-28 13:00:00,2015-06-28 15:00:00,14.68
Sweden,SWE,2015-06-28 14:00:00,2015-06-28 16:00:00,15.55
Sweden,SWE,2015-06-28 15:00:00,2015-06-28 17:00:00,17.42
Sweden,SWE,2015-06-28 16:00:00,2015-06-28 18:00:00,18.9
Sweden,SWE,2015-06-28 17:00:00,2015-06-28 19:00:00,19.42
Sweden,SWE,2015-06-28 18:00:00,2015-06-28 20:00:00,18.92
Sweden,SWE,2015-06-28 19:00:00,2015-06-28 21:00:00,18.71
Sweden,SWE,2015-06-28 20:00:00,2015-06-28 22:00:00,17.91
Sweden,SWE,2015-06-28 21:00:00,2015-06-28 23:00:00,15.54
Sweden,SWE,2015-06-28 22:00:00,2015-06-29 00:00:00,13.71
Sweden,SWE,2015-06-28 23:00:00,2015-06-29 01:00:00,12.94
Sweden,SWE,2015-06-29 00:00:00,2015-06-29 02:00:00,11.79
Sweden,SWE,2015-06-29 01:00:00,2015-06-29 03:00:00,11.48
Sweden,SWE,2015-06-29 02:00:00,2015-06-29 04:00:00,11.48
Sweden,SWE,2015-06-29 03:00:00,2015-06-29 05:00:00,13.95
Sweden,SWE,2015-06-29 04:00:00,2015-06-29 06:00:00,17.22
Sweden,SWE,2015-06-29 05:00:00,2015-06-29 07:00:00,22.28
Sweden,SWE,2015-06-29 06:00:00,2015-06-29 08:00:00,25.87
Sweden,SWE,2015-06-29 07:00:00,2015-06-29 09:00:00,27.47
Sweden,SWE,2015-06-29 08:00:00,2015-06-29 10:00:00,28.03
Sweden,SWE,2015-06-29 09:00:00,2015-06-29 11:00:00,27.84
Sweden,SWE,2015-06-29 10:00:00,2015-06-29 12:00:00,25.55
Sweden,SWE,2015-06-29 11:00:00,2015-06-29 13:00:00,24.79
Sweden,SWE,2015-06-29 12:00:00,2015-06-29 14:00:00,22.53
Sweden,SWE,2015-06-29 13:00:00,2015-06-29 15:00:00,22.21
Sweden,SWE,2015-06-29 14:00:00,2015-06-29 16:00:00,20.75
Sweden,SWE,2015-06-29 15:00:00,2015-06-29 17:00:00,20.4
Sweden,SWE,2015-06-29 16:00:00,2015-06-29 18:00:00,20.12
Sweden,SWE,2015-06-29 17:00:00,2015-06-29 19:00:00,19.44
Sweden,SWE,2015-06-29 18:00:00,2015-06-29 20:00:00,18.45
Sweden,SWE,2015-06-29 19:00:00,2015-06-29 21:00:00,17.61
Sweden,SWE,2015-06-29 20:00:00,2015-06-29 22:00:00,17.04
Sweden,SWE,2015-06-29 21:00:00,2015-06-29 23:00:00,14.05
Sweden,SWE,2015-06-29 22:00:00,2015-06-30 00:00:00,13.66
Sweden,SWE,2015-06-29 23:00:00,2015-06-30 01:00:00,12.18
Sweden,SWE,2015-06-30 00:00:00,2015-06-30 02:00:00,11.61
Sweden,SWE,2015-06-30 01:00:00,2015-06-30 03:00:00,11.38
Sweden,SWE,2015-06-30 02:00:00,2015-06-30 04:00:00,11.49
Sweden,SWE,2015-06-30 03:00:00,2015-06-30 05:00:00,13.63
Sweden,SWE,2015-06-30 04:00:00,2015-06-30 06:00:00,15.58
Sweden,SWE,2015-06-30 05:00:00,2015-06-30 07:00:00,21.76
Sweden,SWE,2015-06-30 06:00:00,2015-06-30 08:00:00,22.77
Sweden,SWE,2015-06-30 07:00:00,2015-06-30 09:00:00,22.24
Sweden,SWE,2015-06-30 08:00:00,2015-06-30 10:00:00,19.06
Sweden,SWE,2015-06-30 09:00:00,2015-06-30 11:00:00,18.96
Sweden,SWE,2015-06-30 10:00:00,2015-06-30 12:00:00,18.77
Sweden,SWE,2015-06-30 11:00:00,2015-06-30 13:00:00,19.97
Sweden,SWE,2015-06-30 12:00:00,2015-06-30 14:00:00,19.68
Sweden,SWE,2015-06-30 13:00:00,2015-06-30 15:00:00,18.95
Sweden,SWE,2015-06-30 14:00:00,2015-06-30 16:00:00,17.52
Sweden,SWE,2015-06-30 15:00:00,2015-06-30 17:00:00,17.9
Sweden,SWE,2015-06-30 16:00:00,2015-06-30 18:00:00,18.42
Sweden,SWE,2015-06-30 17:00:00,2015-06-30 19:00:00,18.28
Sweden,SWE,2015-06-30 18:00:00,2015-06-30 20:00:00,17.83
Sweden,SWE,2015-06-30 19:00:00,2015-06-30 21:00:00,17.31
Sweden,SWE,2015-06-30 20:00:00,2015-06-30 22:00:00,16.31
Sweden,SWE,2015-06-30 21:00:00,2015-06-30 23:00:00,14.83
Sweden,SWE,2015-06-30 22:00:00,2015-07-01 00:00:00,13.43
Sweden,SWE,2015-06-30 23:00:00,2015-07-01 01:00:00,12.85
Sweden,SWE,2015-07-01 00:00:00,2015-07-01 02:00:00,12.29
Sweden,SWE,2015-07-01 01:00:00,2015-07-01 03:00:00,11.92
Sweden,SWE,2015-07-01 02:00:00,2015-07-01 04:00:00,12.0
Sweden,SWE,2015-07-01 03:00:00,2015-07-01 05:00:00,13.27
Sweden,SWE,2015-07-01 04:00:00,2015-07-01 06:00:00,17.47
Sweden,SWE,2015-07-01 05:00:00,2015-07-01 07:00:00,22.67
Sweden,SWE,2015-07-01 06:00:00,2015-07-01 08:00:00,23.58
Sweden,SWE,2015-07-01 07:00:00,2015-07-01 09:00:00,23.0
Sweden,SWE,2015-07-01 08:00:00,2015-07-01 10:00:00,23.25
Sweden,SWE,2015-07-01 09:00:00,2015-07-01 11:00:00,22.73
Sweden,SWE,2015-07-01 10:00:00,2015-07-01 12:00:00,21.79
Sweden,SWE,2015-07-01 11:00:00,2015-07-01 13:00:00,19.96
Sweden,SWE,2015-07-01 12:00:00,2015-07-01 14:00:00,19.03
Sweden,SWE,2015-07-01 13:00:00,2015-07-01 15:00:00,18.74
Sweden,SWE,2015-07-01 14:00:00,2015-07-01 16:00:00,18.04
Sweden,SWE,2015-07-01 15:00:00,2015-07-01 17:00:00,17.92
Sweden,SWE,2015-07-01 16:00:00,2015-07-01 18:00:00,17.89
Sweden,SWE,2015-07-01 17:00:00,2015-07-01 19:00:00,17.43
Sweden,SWE,2015-07-01 18:00:00,2015-07-01 20:00:00,15.17
Sweden,SWE,2015-07-01 19:00:00,2015-07-01 21:00:00,14.21
Sweden,SWE,2015-07-01 20:00:00,2015-07-01 22:00:00,13.4
Sweden,SWE,2015-07-01 21:00:00,2015-07-01 23:00:00,12.4
Sweden,SWE,2015-07-01 22:00:00,2015-07-02 00:00:00,10.57
Sweden,SWE,2015-07-01 23:00:00,2015-07-02 01:00:00,9.0
Sweden,SWE,2015-07-02 00:00:00,2015-07-02 02:00:00,7.31
Sweden,SWE,2015-07-02 01:00:00,2015-07-02 03:00:00,6.62
Sweden,SWE,2015-07-02 02:00:00,2015-07-02 04:00:00,6.49
Sweden,SWE,2015-07-02 03:00:00,2015-07-02 05:00:00,9.23
Sweden,SWE,2015-07-02 04:00:00,2015-07-02 06:00:00,12.25
Sweden,SWE,2015-07-02 05:00:00,2015-07-02 07:00:00,13.44
Sweden,SWE,2015-07-02 06:00:00,2015-07-02 08:00:00,14.02
Sweden,SWE,2015-07-02 07:00:00,2015-07-02 09:00:00,14.09
Sweden,SWE,2015-07-02 08:00:00,2015-07-02 10:00:00,14.12
Sweden,SWE,2015-07-02 09:00:00,2015-07-02 11:00:00,13.83
Sweden,SWE,2015-07-02 10:00:00,2015-07-02 12:00:00,13.42
Sweden,SWE,2015-07-02 11:00:00,2015-07-02 13:00:00,13.07
Sweden,SWE,2015-07-02 12:00:00,2015-07-02 14:00:00,12.92
Sweden,SWE,2015-07-02 13:00:00,2015-07-02 15:00:00,12.11
Sweden,SWE,2015-07-02 14:00:00,2015-07-02 16:00:00,11.69
Sweden,SWE,2015-07-02 15:00:00,2015-07-02 17:00:00,12.08
Sweden,SWE,2015-07-02 16:00:00,2015-07-02 18:00:00,12.58
Sweden,SWE,2015-07-02 17:00:00,2015-07-02 19:00:00,12.65
Sweden,SWE,2015-07-02 18:00:00,2015-07-02 20:00:00,12.6
Sweden,SWE,2015-07-02 19:00:00,2015-07-02 21:00:00,11.58
Sweden,SWE,2015-07-02 20:00:00,2015-07-02 22:00:00,10.8
Sweden,SWE,2015-07-02 21:00:00,2015-07-02 23:00:00,8.73
Sweden,SWE,2015-07-02 22:00:00,2015-07-03 00:00:00,4.86
Sweden,SWE,2015-07-02 23:00:00,2015-07-03 01:00:00,4.72
Sweden,SWE,2015-07-03 00:00:00,2015-07-03 02:00:00,4.33
Sweden,SWE,2015-07-03 01:00:00,2015-07-03 03:00:00,4.19
Sweden,SWE,2015-07-03 02:00:00,2015-07-03 04:00:00,4.27
Sweden,SWE,2015-07-03 03:00:00,2015-07-03 05:00:00,5.07
Sweden,SWE,2015-07-03 04:00:00,2015-07-03 06:00:00,10.03
Sweden,SWE,2015-07-03 05:00:00,2015-07-03 07:00:00,13.02
Sweden,SWE,2015-07-03 06:00:00,2015-07-03 08:00:00,13.7
Sweden,SWE,2015-07-03 07:00:00,2015-07-03 09:00:00,13.99
Sweden,SWE,2015-07-03 08:00:00,2015-07-03 10:00:00,14.44
Sweden,SWE,2015-07-03 09:00:00,2015-07-03 11:00:00,14.36
Sweden,SWE,2015-07-03 10:00:00,2015-07-03 12:00:00,13.72
Sweden,SWE,2015-07-03 11:00:00,2015-07-03 13:00:00,13.48
Sweden,SWE,2015-07-03 12:00:00,2015-07-03 14:00:00,13.34
Sweden,SWE,2015-07-03 13:00:00,2015-07-03 15:00:00,13.07
Sweden,SWE,2015-07-03 14:00:00,2015-07-03 16:00:00,12.57
Sweden,SWE,2015-07-03 15:00:00,2015-07-03 17:00:00,12.34
Sweden,SWE,2015-07-03 16:00:00,2015-07-03 18:00:00,12.6
Sweden,SWE,2015-07-03 17:00:00,2015-07-03 19:00:00,12.61
Sweden,SWE,2015-07-03 18:00:00,2015-07-03 20:00:00,11.84
Sweden,SWE,2015-07-03 19:00:00,2015-07-03 21:00:00,11.39
Sweden,SWE,2015-07-03 20:00:00,2015-07-03 22:00:00,11.23
Sweden,SWE,2015-07-03 21:00:00,2015-07-03 23:00:00,9.79
Sweden,SWE,2015-07-03 22:00:00,2015-07-04 00:00:00,9.2
Sweden,SWE,2015-07-03 23:00:00,2015-07-04 01:00:00,9.06
Sweden,SWE,2015-07-04 00:00:00,2015-07-04 02:00:00,8.64
Sweden,SWE,2015-07-04 01:00:00,2015-07-04 03:00:00,8.24
Sweden,SWE,2015-07-04 02:00:00,2015-07-04 04:00:00,8.0
Sweden,SWE,2015-07-04 03:00:00,2015-07-04 05:00:00,8.21
Sweden,SWE,2015-07-04 04:00:00,2015-07-04 06:00:00,8.12
Sweden,SWE,2015-07-04 05:00:00,2015-07-04 07:00:00,9.12
Sweden,SWE,2015-07-04 06:00:00,2015-07-04 08:00:00,9.08
